ダウンロードした時刻：2023/06/19 00:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,高野,高野,高野,庄原,庄原,庄原,三次,三次,三次,府中,府中,府中,福山,福山,福山,生口島,生口島,生口島,竹原,竹原,竹原,東広島,東広島,東広島,広島,広島,広島,三入,三入,三入,加計,加計,加計,大朝,大朝,大朝,廿日市津田,廿日市津田,廿日市津田,大竹,大竹,大竹,呉,呉,呉,油木,油木,油木
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-19,0.2,8,1,2,8,1,2.6,8,1,4.5,8,1,5.5,8,1,7.1,8,1,6.6,8,1,3,8,1,6.4,8,2,4.1,8,1,2.9,8,1,1.6,8,1,2.5,8,1,6.6,8,1,7.2,8,1,0.5,8,1
Feb-19,1.9,8,1,3.7,8,1,4.3,8,1,5.6,8,1,6.4,8,1,7.5,8,1,6.9,8,1,4.6,8,1,7.6,8,2,5.6,8,1,4.3,8,1,2.9,8,1,4.1,8,1,7.5,8,1,8,8,1,2,8,1
Mar-19,4.5,8,1,6.6,8,1,7.2,8,1,8.6,8,1,9.1,8,1,9.8,8,1,9.4,8,1,7.6,8,1,10.6,8,2,8.4,8,1,7.5,8,1,5.8,8,1,6.9,8,1,10.4,8,1,10.6,8,1,4.7,8,1
Apr-19,8.6,8,1,11.3,8,1,11.7,8,1,13.1,8,1,13.5,8,1,13.6,8,1,12.8,8,1,11.9,8,1,14.8,8,2,13,8,1,12,8,1,10.1,8,1,11.5,8,1,14.5,8,1,14.5,8,1,9.1,8,1
May-19,14.8,8,1,17.2,8,1,17.6,8,1,19.1,8,1,19.2,8,1,18.7,8,1,17.9,8,1,17.6,8,1,20.5,8,2,18.5,8,1,17.4,8,1,15.9,8,1,16.9,8,1,20,8,1,19.9,8,1,14.8,8,1
Jun-19,18,8,1,20.5,8,1,21.1,8,1,22.5,8,1,22.7,8,1,22.1,8,1,21,8,1,20.9,8,1,23.2,8,2,21.7,8,1,20.6,8,1,19.1,8,1,20.2,8,1,23.1,8,1,22.8,8,1,18.5,8,1
Jul-19,22,8,1,24,8,1,24.5,8,1,25.5,8,1,25.8,8,1,25.2,8,1,24,8,1,24,8,1,26.4,8,2,25,8,1,24,8,1,22.9,8,1,23.7,8,1,26.1,8,1,25.7,8,1,22,8,1
Aug-19,23.8,8,1,25.8,8,1,26.6,8,1,27.4,8,1,27.8,8,1,27.5,8,1,26.6,8,1,25.7,8,1,28.5,8,2,26.9,8,1,25.8,8,1,24.5,8,1,25.4,8,1,28.1,8,1,27.8,8,1,23.7,8,1
Sep-19,20.5,8,1,22.5,8,1,23.3,8,1,24.8,8,1,25.6,8,1,25.8,8,1,24.9,8,1,23.3,8,1,26.3,8,2,24.4,8,1,22.7,8,1,21.4,8,1,22.9,8,1,26.2,8,1,26.1,8,1,20.6,8,1
Oct-19,13.9,8,1,15.7,8,1,16.7,8,1,18.7,8,1,19.5,8,1,20.6,8,1,19.7,8,1,17.1,8,1,20.3,8,2,18,8,1,16.4,8,1,14.9,8,1,16.5,8,1,20.3,8,1,20.6,8,1,14.3,8,1
Nov-19,7.1,8,1,8.3,8,1,9.2,8,1,11.1,8,1,12.1,8,1,13.8,8,1,13,8,1,9.6,8,1,13.5,8,2,11,8,1,9.5,8,1,7.8,8,1,9.1,8,1,13.4,8,1,14.3,8,1,6.8,8,1
Dec-19,3,8,1,4.2,8,1,5,8,1,6.6,8,1,7.7,8,1,9.3,8,1,8.7,8,1,5.4,8,1,8.6,8,2,6.4,8,1,5.3,8,1,3.9,8,1,4.8,8,1,8.6,8,1,9.3,8,1,3,8,1
Jan-20,2.7,8,1,4,8,1,4.8,8,1,6.1,8,1,6.9,8,1,8.4,8,1,7.9,8,1,5,8,1,8.1,8,2,6,8,1,4.9,8,1,3.8,8,1,4.2,8,1,8,8,1,8.5,8,1,2.4,8,1
Feb-20,2,8,1,3.6,8,1,4.4,8,1,5.8,8,1,6.7,8,1,7.6,8,1,7.3,8,1,4.6,8,1,7.8,8,2,5.7,8,1,4.6,8,1,3.2,8,1,4.1,8,1,7.6,8,1,8,8,1,2.1,8,1
Mar-20,5.4,8,1,7.2,8,1,8.1,5,1,9.5,8,1,10,8,1,10.3,5,1,10,8,1,8.1,8,1,11,8,2,9.1,5,1,8,8,1,6.4,5,1,7.6,8,1,10.8,8,1,11.1,8,1,5.7,5,1
Apr-20,7,8,1,9.3,8,1,10,8,1,11.8,8,1,12.1,8,1,12.6,8,1,11.9,8,1,10.3,8,1,13.2,8,2,11.2,8,1,9.8,8,1,8,8,1,9.4,8,1,13.2,8,1,13.2,8,1,7.6,8,1
May-20,15.2,8,1,17.2,8,1,17.8,8,1,19.3,8,1,19.4,8,1,18.7,8,1,17.7,8,1,17.8,8,1,20.3,8,2,18.6,8,1,17.6,8,1,16.2,8,1,17.3,8,1,19.8,8,1,19.6,8,1,15.4,8,1
Jun-20,19.8,8,1,21.6,8,1,22.4,8,1,23.3,8,1,23.5,8,1,22.8,8,1,21.5,8,1,21.9,5,1,24.2,8,2,22.7,8,1,21.8,8,1,20.8,8,1,21.4,8,1,23.8,8,1,23.5,8,1,19.8,8,1
Jul-20,21.1,8,1,22.6,8,1,23.5,8,1,24.4,8,1,24.8,8,1,24.4,8,1,23.3,8,1,23.3,8,1,25.2,8,2,23.8,8,1,22.7,8,1,22,8,1,22.8,8,1,25,8,1,24.9,8,1,21.3,8,1
Aug-20,24.5,8,1,26.3,8,1,27.3,8,1,28.8,8,1,29.2,8,1,28.4,8,1,27.2,8,1,27.2,8,1,29.9,8,2,28,8,1,26.7,8,1,25.3,8,1,26.4,8,1,29.6,8,1,29.3,8,1,24.8,8,1
Sep-20,19.1,8,1,21.2,8,1,22,8,1,23.8,8,1,24.6,8,1,25,8,1,24,8,1,22.2,8,1,25,8,2,22.9,8,1,21.1,8,1,20,8,1,21.3,8,1,24.6,8,1,24.9,8,1,19.6,8,1
Oct-20,11.9,8,1,13.9,8,1,14.9,8,1,16.9,8,1,17.7,8,1,18.5,8,1,17.9,8,1,15.4,8,1,18.7,8,2,16.4,8,1,14.8,8,1,13,8,1,14.7,5,1,18.8,5,1,19,8,1,12.3,8,1
Nov-20,8,5,1,9.3,5,1,10.4,5,1,11.8,8,1,12.8,8,1,13.9,8,1,13.6,8,1,11,5,1,14.2,8,2,11.5,5,1,10.4,5,1,8.5,5,1,9.9,8,1,13.9,8,1,14.6,8,1,7.8,5,1
Dec-20,1,8,1,2.5,8,1,3.4,8,1,5.4,8,1,6.2,8,1,8.1,8,1,7.7,8,1,3.8,8,1,7.2,8,2,4.8,8,1,3.3,8,1,2.3,8,1,2.7,8,1,7.1,8,1,7.9,8,1,1.2,8,1
Jan-21,-1.1,8,1,0.7,8,1,1.4,8,1,3.1,5,1,4.1,8,1,5.7,8,1,5.5,8,1,2.3,8,1,5.2,8,2,2.9,8,1,0.7,8,1,-0.6,8,1,1.4,8,1,5.1,8,1,5.9,8,1,-0.4,8,1
Feb-21,2,8,1,3.6,5,1,4.5,8,1,6.5,8,1,7.2,8,1,8.4,5,1,7.8,8,1,5.4,8,1,8.2,8,2,6,8,1,4.5,8,1,3.2,8,1,4.5,8,1,8,8,1,8.5,8,1,2.7,8,1
Mar-21,6.4,5,1,8.7,8,1,9.1,8,1,10.5,8,1,11,8,1,10.9,8,1,10.6,8,1,9.2,8,1,12.1,8,2,10.3,8,1,9.2,8,1,7.4,8,1,8.8,8,1,11.8,8,1,12,8,1,6.7,8,1
Apr-21,9.6,8,1,12.2,8,1,12.5,8,1,13.9,8,1,14.4,8,1,14.2,8,1,13.6,8,1,12.3,8,1,15.4,8,2,13.5,8,1,12.3,8,1,10.5,8,1,11.8,8,1,14.9,8,1,15,8,1,9.8,8,1
May-21,14.8,8,1,16.7,8,1,17.2,8,1,18.4,8,1,18.6,8,1,18.1,8,1,17.3,8,1,17.4,8,1,19.5,8,2,17.9,8,1,16.8,8,1,15.7,8,1,16.5,8,1,19.1,8,1,19,8,1,14.9,8,1
Jun-21,18.9,8,1,20.8,8,1,21.5,8,1,22.5,8,1,22.9,8,1,22.1,8,1,21.2,8,1,21.4,8,1,23.8,8,2,22.2,8,1,21,8,1,19.8,8,1,20.8,8,1,23.4,8,1,23.1,8,1,18.6,8,1
Jul-21,23,8,1,24.8,8,1,25.4,8,1,26.3,8,1,26.8,8,1,26.1,8,1,24.9,8,1,25.1,8,1,27.6,8,2,26,8,1,24.8,8,1,23.7,8,1,24.8,8,1,27.3,8,1,26.8,8,1,22.8,8,1
Aug-21,22.8,8,1,24.6,8,1,25.2,8,1,26.5,8,1,27.1,8,1,26.7,8,1,25.7,8,1,25.1,8,1,27.4,8,2,25.7,8,1,24.3,8,1,23.5,8,1,24.4,8,1,27.2,8,1,27,8,1,22.9,8,1
Sep-21,19.3,8,1,21.4,8,1,22,8,1,23.5,8,1,24.2,8,1,24.7,8,1,23.8,8,1,22.3,8,1,25,8,2,23,8,1,21.6,8,1,20.4,8,1,21.7,8,1,24.9,8,1,24.7,8,1,19.6,8,1
Oct-21,13.3,8,1,15.3,8,1,16.2,8,1,18.1,8,1,18.8,8,1,19.8,8,1,19,8,1,16.6,8,1,19.9,8,2,17.4,8,1,16.1,8,1,14.4,5,1,15.8,8,1,20,8,1,20.1,8,1,13.4,8,1
Nov-21,6.4,8,1,8.1,8,1,8.9,8,1,10.8,8,1,11.9,8,1,13.7,8,1,13.3,8,1,9.4,8,1,13.1,8,2,10.3,8,1,9.1,5,1,7.3,8,1,8.3,8,1,12.7,8,1,13.9,8,1,6.4,8,1
Dec-21,2.1,8,1,3.4,8,1,4.1,8,1,5.9,8,1,6.9,8,1,8.8,8,1,8.2,8,1,4.6,8,1,7.8,8,2,5.4,8,1,4.4,8,1,3.1,8,1,3.8,8,1,7.7,8,1,8.7,8,1,1.9,8,1
Jan-22,-0.7,8,1,1,8,1,1.7,8,1,3.3,8,1,4,8,1,5.7,8,1,5.2,8,1,1.8,8,1,5.3,8,2,2.9,8,1,2.1,8,1,0.5,8,1,1.1,8,1,5.3,8,1,5.9,8,1,-0.6,8,1
Feb-22,-1.8,8,1,0.4,8,1,1.2,8,1,2.9,8,1,3.8,8,1,4.9,8,1,4.5,8,1,1.5,8,1,4.8,8,2,2.3,8,1,1.1,8,1,-0.6,8,1,0.7,5,1,4.7,8,1,5.2,8,1,-1.3,8,1
Mar-22,5.2,8,1,7.6,5,1,8.5,8,1,9.8,8,1,10.1,8,1,10.3,8,1,9.9,8,1,8.7,8,1,11.5,8,2,9.6,8,1,8.9,8,1,6.8,8,1,8,8,1,11.2,8,1,11.2,8,1,6.1,8,1
Apr-22,11,8,1,13.5,8,1,13.8,8,1,15.2,8,1,15.2,8,1,14.5,8,1,13.9,8,1,13.8,8,1,16.4,8,2,14.7,8,1,14,8,1,11.6,8,1,13.2,8,1,16,8,1,15.7,8,1,11.3,8,1
May-22,14.4,8,1,16.8,5,1,17.3,8,1,18.6,8,1,18.7,8,1,18.3,8,1,17.3,8,1,17.4,8,1,20,8,2,18.2,8,1,17.6,8,1,15.6,8,1,16.7,8,1,19.6,8,1,19.2,8,1,14.5,8,1
Jun-22,19.5,8,1,21.7,8,1,22.3,8,1,23.2,8,1,23.4,8,1,22.6,8,1,21.4,8,1,22,8,1,24.2,8,2,22.8,8,1,21.9,8,1,20.6,8,1,21.2,8,1,23.8,8,1,23.4,8,1,19.4,8,1
Jul-22,23.4,8,1,25.5,8,1,26.2,8,1,27.1,8,1,27.5,5,1,26.8,8,1,25.3,8,1,25.8,8,1,28.1,8,2,26.4,8,1,25.7,8,1,24.3,8,1,25,5,1,27.7,8,1,27.3,8,1,23.4,8,1
Aug-22,23.8,8,1,25.9,8,1,26.7,8,1,28,8,1,28.6,8,1,28.5,8,1,27,8,1,26.6,8,1,29.2,8,2,27.3,8,1,26.3,8,1,24.8,8,1,25.7,8,1,28.8,8,1,28.6,8,1,24,8,1
Sep-22,20.2,8,1,22.6,8,1,23.2,8,1,24.8,8,1,25.6,8,1,26.1,8,1,25,8,1,23.1,8,1,26,8,2,24,8,1,22.8,8,1,21.3,8,1,22.6,8,1,25.9,8,1,25.8,8,1,20.6,8,1
Oct-22,12,8,1,14.1,8,1,14.8,8,1,16.9,8,1,17.8,8,1,19,8,1,18,8,1,15.4,8,1,18.9,8,2,16.4,8,1,15.1,8,1,13,8,1,14.6,8,1,18.8,8,1,19.3,8,1,12.1,8,1
Nov-22,8.3,8,1,9.8,8,1,10.6,8,1,12.6,8,1,13.6,8,1,15.1,8,1,14.4,8,1,11.2,8,1,14.9,8,2,12.3,8,1,11.2,8,1,8.9,8,1,10.4,8,1,14.8,8,1,15.3,8,1,8.2,8,1
Dec-22,0.5,8,1,1.8,8,1,2.4,8,1,4.6,8,1,5.7,8,1,7.4,8,1,6.8,8,1,3.3,8,1,6.4,8,2,3.9,8,1,2.8,8,1,1.5,8,1,2.2,8,1,6.5,8,1,7.3,8,1,0.5,8,1
